trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4166,False,"{'a': 0.5, 'e': 0.015514192947475205}",25,10,29.927060252665257,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4167,False,"{'a': 0.5, 'e': 0.015498686509039161}",20,6,19.675286538564396,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4168,False,"{'a': 0.5, 'e': 0.015483195569290903}",20,13,12.04873789738866,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4169,False,"{'a': 0.5, 'e': 0.015467720112739503}",30,16,27.550889663014424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4170,False,"{'a': 0.5, 'e': 0.015452260123909519}",20,10,18.946576906586568,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4171,False,"{'a': 0.5, 'e': 0.015436815587340934}",25,13,24.737890518536243,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4172,False,"{'a': 0.5, 'e': 0.015421386487589235}",20,8,21.248062809600206,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4173,False,"{'a': 0.5, 'e': 0.015405972809225297}",20,9,18.450334182849335,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4174,False,"{'a': 0.5, 'e': 0.01539057453683545}",20,9,18.75817308183395,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4175,False,"{'a': 0.5, 'e': 0.015375191655021436}",20,8,26.11233693476609,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4176,False,"{'a': 0.5, 'e': 0.015359824148400347}",20,12,0.8012809062262343,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4177,False,"{'a': 0.5, 'e': 0.015344472001604685}",25,11,23.327570905229972,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4178,False,"{'a': 0.5, 'e': 0.015329135199282317}",20,15,8.316527824681412,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4179,False,"{'a': 0.5, 'e': 0.015313813726096411}",25,7,31.1399513924471,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4180,False,"{'a': 0.5, 'e': 0.015298507566725522}",25,13,26.775729180438518,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4181,False,"{'a': 0.5, 'e': 0.01528321670586346}",20,12,15.61956684090596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4182,False,"{'a': 0.5, 'e': 0.01526794112821938}",20,16,8.317154842257285,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4183,False,"{'a': 0.5, 'e': 0.015252680818517711}",35,23,22.947098500306844,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4184,False,"{'a': 0.5, 'e': 0.01523743576149812}",25,19,10.758419469388244,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4185,False,"{'a': 0.5, 'e': 0.015222205941915559}",20,12,13.868093183677015,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4186,False,"{'a': 0.5, 'e': 0.015206991344540222}",20,5,25.5206620072506,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4187,False,"{'a': 0.5, 'e': 0.015191791954157485}",25,16,16.886422056259317,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4188,False,"{'a': 0.5, 'e': 0.01517660775556798}",25,11,23.827260199959692,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4189,False,"{'a': 0.5, 'e': 0.015161438733587483}",20,10,20.07670706018,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4190,False,"{'a': 0.5, 'e': 0.015146284873046981}",30,12,31.17063529579481,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4191,False,"{'a': 0.5, 'e': 0.01513114615879263}",30,13,24.214734181761983,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
4192,False,"{'a': 0.5, 'e': 0.015116022575685685}",30,7,36.70058925210915,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4193,False,"{'a': 0.5, 'e': 0.015100914108602575}",30,16,28.174663686156777,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4194,False,"{'a': 0.5, 'e': 0.015085820742434844}",25,3,35.995439352538746,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4195,False,"{'a': 0.5, 'e': 0.015070742462089101}",20,13,12.269071060222505,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4196,False,"{'a': 0.5, 'e': 0.01505567925248709}",20,11,17.79349068759739,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4197,False,"{'a': 0.5, 'e': 0.01504063109856557}",30,13,30.29079827456652,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4198,False,"{'a': 0.5, 'e': 0.015025597985276404}",20,9,24.796016235892587,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4199,False,"{'a': 0.5, 'e': 0.015010579897586487}",20,13,14.032215277943445,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4200,False,"{'a': 0.5, 'e': 0.014995576820477707}",25,20,10.898745790515497,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4201,False,"{'a': 0.5, 'e': 0.014980588738946997}",20,2,23.586902711216343,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4202,False,"{'a': 0.5, 'e': 0.014965615638006287}",25,13,21.168327497641332,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4203,False,"{'a': 0.5, 'e': 0.014950657502682449}",20,10,24.039724640331425,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4204,False,"{'a': 0.5, 'e': 0.014935714318017372}",30,19,21.20704893479245,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4205,False,"{'a': 0.5, 'e': 0.014920786069067845}",20,10,18.015682885668483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4206,False,"{'a': 0.5, 'e': 0.01490587274090563}",20,13,12.33036100524538,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4207,False,"{'a': 0.5, 'e': 0.014890974318617413}",30,16,25.495953224146774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4208,False,"{'a': 0.5, 'e': 0.01487609078730474}",20,6,20.490654354964445,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4209,False,"{'a': 0.5, 'e': 0.014861222132084096}",20,9,22.224522231993745,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4210,False,"{'a': 0.5, 'e': 0.014846368338086835}",25,3,44.94008222142823,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4211,False,"{'a': 0.5, 'e': 0.014831529390459137}",25,17,16.007468008412932,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4212,False,"{'a': 0.5, 'e': 0.014816705274362076}",20,15,11.09125529148502,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4213,False,"{'a': 0.5, 'e': 0.014801895974971512}",20,11,15.391272170987143,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4214,False,"{'a': 0.5, 'e': 0.014787101477478158}",25,15,8.759204329735802,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4215,False,"{'a': 0.5, 'e': 0.014772321767087525}",25,18,12.142578317394975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4216,False,"{'a': 0.5, 'e': 0.014757556829019879}",20,6,20.53385790308026,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4217,False,"{'a': 0.5, 'e': 0.014742806648510291}",30,18,24.337657797593867,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4218,False,"{'a': 0.5, 'e': 0.014728071210808592}",20,14,9.244467696006824,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4219,False,"{'a': 0.5, 'e': 0.014713350501179319}",20,14,10.208611248328808,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4220,False,"{'a': 0.5, 'e': 0.014698644504901787}",20,14,12.702547193675676,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4221,False,"{'a': 0.5, 'e': 0.01468395320726997}",30,13,32.901554686670536,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4222,False,"{'a': 0.5, 'e': 0.014669276593592585}",25,9,26.51476423483833,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4223,False,"{'a': 0.5, 'e': 0.014654614649193029}",30,10,31.720538124255036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4224,False,"{'a': 0.5, 'e': 0.01463996735940933}",25,15,14.768409271416989,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4225,False,"{'a': 0.5, 'e': 0.014625334709594224}",20,3,25.492994975351582,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4226,False,"{'a': 0.5, 'e': 0.014610716685115033}",20,4,25.658770271856174,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4227,False,"{'a': 0.5, 'e': 0.014596113271353746}",25,8,31.776275329895114,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4228,False,"{'a': 0.5, 'e': 0.014581524453706958}",20,10,18.269523444547044,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4229,False,"{'a': 0.5, 'e': 0.014566950217585826}",25,10,22.882560236297117,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4230,False,"{'a': 0.5, 'e': 0.014552390548416127}",25,11,28.97037563782012,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4231,False,"{'a': 0.5, 'e': 0.0145378454316382}",25,11,24.169806861367164,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4232,False,"{'a': 0.5, 'e': 0.014523314852706904}",20,16,9.431477606145902,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4233,False,"{'a': 0.5, 'e': 0.014508798797091684}",35,26,16.267796152646856,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4234,False,"{'a': 0.5, 'e': 0.014494297250276457}",30,18,23.20462535978491,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4235,False,"{'a': 0.5, 'e': 0.01447981019775969}",25,8,28.767480410363245,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4236,False,"{'a': 0.5, 'e': 0.014465337625054338}",20,10,18.926668414568017,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4237,False,"{'a': 0.5, 'e': 0.014450879517687804}",20,3,17.793707124752412,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4238,False,"{'a': 0.5, 'e': 0.014436435861201993}",20,6,25.220491840973654,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4239,False,"{'a': 0.5, 'e': 0.014422006641153258}",25,8,28.154361471866455,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4240,False,"{'a': 0.5, 'e': 0.014407591843112353}",20,13,16.08911272299885,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4241,False,"{'a': 0.5, 'e': 0.014393191452664506}",30,20,21.72167980093849,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4242,False,"{'a': 0.5, 'e': 0.014378805455409297}",20,14,12.650218624831515,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4243,False,"{'a': 0.5, 'e': 0.014364433836960741}",20,12,17.53997348154905,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4244,False,"{'a': 0.5, 'e': 0.014350076582947234}",25,12,21.34445681893752,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4245,False,"{'a': 0.5, 'e': 0.014335733679011491}",35,22,-19.04086393839011,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
4246,False,"{'a': 0.5, 'e': 0.014321405110810623}",35,17,38.37572107957378,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4247,False,"{'a': 0.5, 'e': 0.014307090864016072}",20,11,15.899650206760041,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4248,False,"{'a': 0.5, 'e': 0.014292790924313563}",20,10,-23.25056877191468,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
4249,False,"{'a': 0.5, 'e': 0.014278505277403184}",20,12,16.948532811976516,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4250,False,"{'a': 0.5, 'e': 0.014264233908999259}",30,20,18.197044272145806,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4251,False,"{'a': 0.5, 'e': 0.01424997680483043}",25,1,37.673783435466646,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4252,False,"{'a': 0.5, 'e': 0.014235733950639607}",30,19,21.772019556265114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4253,False,"{'a': 0.5, 'e': 0.01422150533218391}",30,7,37.26616751204245,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4254,False,"{'a': 0.5, 'e': 0.014207290935234729}",20,0,19.861876819196706,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4255,False,"{'a': 0.5, 'e': 0.01419309074557768}",30,19,22.035179354832334,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4256,False,"{'a': 0.5, 'e': 0.014178904749012546}",20,11,14.429808336684092,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4257,False,"{'a': 0.5, 'e': 0.014164732931353357}",20,14,10.486832394642654,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4258,False,"{'a': 0.5, 'e': 0.014150575278428265}",20,15,8.972973079689538,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4259,False,"{'a': 0.5, 'e': 0.01413643177607963}",20,10,20.619764878111855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4260,False,"{'a': 0.5, 'e': 0.014122302410163965}",20,12,15.04040553822765,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4261,False,"{'a': 0.5, 'e': 0.014108187166551872}",20,13,14.98620676728325,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4262,False,"{'a': 0.5, 'e': 0.014094086031128121}",25,10,27.186609757371798,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4263,False,"{'a': 0.5, 'e': 0.01407999898979159}",20,9,17.219774221637206,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4264,False,"{'a': 0.5, 'e': 0.014065926028455208}",20,8,21.51422812773344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4265,False,"{'a': 0.5, 'e': 0.01405186713304604}",25,13,23.862566282805524,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4266,False,"{'a': 0.5, 'e': 0.014037822289505163}",25,14,22.7280326285624,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4267,False,"{'a': 0.5, 'e': 0.014023791483787747}",30,12,30.381161544109634,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4268,False,"{'a': 0.5, 'e': 0.014009774701862994}",25,1,42.72449468319944,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4269,False,"{'a': 0.5, 'e': 0.013995771929714098}",35,26,15.534537114404387,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4270,False,"{'a': 0.5, 'e': 0.013981783153338298}",20,0,31.34611438702997,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4271,False,"{'a': 0.5, 'e': 0.01396780835874683}",20,10,18.969963360231556,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4272,False,"{'a': 0.5, 'e': 0.013953847531964872}",30,8,44.44793974511359,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4273,False,"{'a': 0.5, 'e': 0.01393990065903162}",20,5,24.693016762999846,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4274,False,"{'a': 0.5, 'e': 0.013925967726000178}",25,14,22.520618650894985,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4275,False,"{'a': 0.5, 'e': 0.013912048718937621}",20,2,31.267785541873096,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4276,False,"{'a': 0.5, 'e': 0.013898143623924957}",20,13,14.374268018065228,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4277,False,"{'a': 0.5, 'e': 0.01388425242705706}",30,22,13.569065971493107,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4278,False,"{'a': 0.5, 'e': 0.013870375114442748}",25,5,34.68226387564149,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4279,False,"{'a': 0.5, 'e': 0.01385651167220472}",30,15,29.572112073961872,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4280,False,"{'a': 0.5, 'e': 0.013842662086479504}",20,11,16.669962640449274,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4281,False,"{'a': 0.5, 'e': 0.013828826343417542}",20,14,10.567810314370945,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4282,False,"{'a': 0.5, 'e': 0.013815004429183063}",30,19,22.162712598767307,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4283,False,"{'a': 0.5, 'e': 0.013801196329954165}",20,6,24.14449693932363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4284,False,"{'a': 0.5, 'e': 0.013787402031922759}",35,23,18.34689674502297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4285,False,"{'a': 0.5, 'e': 0.013773621521294521}",20,15,10.195525884910174,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4286,False,"{'a': 0.5, 'e': 0.013759854784288953}",20,7,23.06002822449297,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4287,False,"{'a': 0.5, 'e': 0.013746101807139328}",25,16,17.282045033260676,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4288,False,"{'a': 0.5, 'e': 0.013732362576092644}",30,12,35.96997646576837,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4289,False,"{'a': 0.5, 'e': 0.013718637077409692}",20,6,25.82476080014528,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4290,False,"{'a': 0.5, 'e': 0.013704925297364948}",30,21,19.59641071423238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4291,False,"{'a': 0.5, 'e': 0.013691227222246643}",30,10,31.56570655118689,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4292,False,"{'a': 0.5, 'e': 0.013677542838356715}",30,19,18.691513826472736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
