trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4196,False,"{'a': 0.5, 'e': 0.01505567925248709}",25,14,20.59917109879673,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4197,False,"{'a': 0.5, 'e': 0.01504063109856557}",20,0,-11.915198002043008,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
4198,False,"{'a': 0.5, 'e': 0.015025597985276404}",25,5,24.54250738229195,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4199,False,"{'a': 0.5, 'e': 0.015010579897586487}",25,5,13.45925634305871,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4200,False,"{'a': 0.5, 'e': 0.014995576820477707}",25,0,26.48535862954467,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
4201,False,"{'a': 0.5, 'e': 0.014980588738946997}",20,9,18.212028255803016,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4202,False,"{'a': 0.5, 'e': 0.014965615638006287}",20,0,18.686915060260915,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4203,False,"{'a': 0.5, 'e': 0.014950657502682449}",35,13,7.206257409249167,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
4204,False,"{'a': 0.5, 'e': 0.014935714318017372}",20,0,29.505231590233628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4205,False,"{'a': 0.5, 'e': 0.014920786069067845}",20,0,10.191754399094341,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
4206,False,"{'a': 0.5, 'e': 0.01490587274090563}",35,3,32.54191229659318,"{0: 30, 1: 1, 2: 1, 3: 0, 4: 0}",1
4207,False,"{'a': 0.5, 'e': 0.014890974318617413}",20,9,-4.283868668651914,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
4208,False,"{'a': 0.5, 'e': 0.01487609078730474}",25,13,18.908042564391145,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4209,False,"{'a': 0.5, 'e': 0.014861222132084096}",20,6,26.71848114964553,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4210,False,"{'a': 0.5, 'e': 0.014846368338086835}",20,0,28.33521042647854,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4211,False,"{'a': 0.5, 'e': 0.014831529390459137}",25,16,6.100943291562641,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4212,False,"{'a': 0.5, 'e': 0.014816705274362076}",25,5,34.751980769387615,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4213,False,"{'a': 0.5, 'e': 0.014801895974971514}",20,0,30.716605279612065,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4214,False,"{'a': 0.5, 'e': 0.014787101477478158}",25,11,22.79036152377642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4215,False,"{'a': 0.5, 'e': 0.014772321767087525}",35,6,30.96679406939081,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
4216,False,"{'a': 0.5, 'e': 0.014757556829019879}",30,7,30.36740557606969,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4217,False,"{'a': 0.5, 'e': 0.014742806648510291}",25,12,10.208652435097475,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4218,False,"{'a': 0.5, 'e': 0.014728071210808592}",30,16,25.439643486107517,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4219,False,"{'a': 0.5, 'e': 0.014713350501179319}",25,13,24.35015911008899,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4220,False,"{'a': 0.5, 'e': 0.014698644504901787}",25,17,13.685170887431877,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4221,False,"{'a': 0.5, 'e': 0.01468395320726997}",20,2,19.786020100822956,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4222,False,"{'a': 0.5, 'e': 0.014669276593592585}",20,9,20.408971991124282,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4223,False,"{'a': 0.5, 'e': 0.014654614649193029}",20,13,10.783827637824704,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4224,False,"{'a': 0.5, 'e': 0.01463996735940933}",20,0,29.188541944634398,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4225,False,"{'a': 0.5, 'e': 0.014625334709594224}",20,0,29.647841810172444,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4226,False,"{'a': 0.5, 'e': 0.014610716685115033}",20,6,-15.831945082739939,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4227,False,"{'a': 0.5, 'e': 0.014596113271353746}",25,20,8.79058915375176,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4228,False,"{'a': 0.5, 'e': 0.014581524453706958}",25,17,14.383566712772996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4229,False,"{'a': 0.5, 'e': 0.014566950217585826}",25,11,27.54115081483127,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4230,False,"{'a': 0.5, 'e': 0.014552390548416127}",25,13,18.290229520993062,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4231,False,"{'a': 0.5, 'e': 0.0145378454316382}",25,12,27.159096785245044,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4232,False,"{'a': 0.5, 'e': 0.014523314852706904}",20,16,8.27970941443579,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4233,False,"{'a': 0.5, 'e': 0.014508798797091684}",25,7,32.43149201789877,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4234,False,"{'a': 0.5, 'e': 0.014494297250276457}",30,14,25.24859623749365,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4235,False,"{'a': 0.5, 'e': 0.01447981019775969}",20,15,8.93321233545704,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4236,False,"{'a': 0.5, 'e': 0.014465337625054338}",30,18,18.129125812859407,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4237,False,"{'a': 0.5, 'e': 0.014450879517687804}",20,8,-42.47533386835276,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
4238,False,"{'a': 0.5, 'e': 0.014436435861201993}",25,19,10.649683494557406,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4239,False,"{'a': 0.5, 'e': 0.014422006641153258}",20,11,16.43114954600474,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4240,False,"{'a': 0.5, 'e': 0.014407591843112353}",25,0,27.98527967866935,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4241,False,"{'a': 0.5, 'e': 0.014393191452664506}",20,0,23.485550622137772,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
4242,False,"{'a': 0.5, 'e': 0.014378805455409297}",25,8,23.011616049548717,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4243,False,"{'a': 0.5, 'e': 0.014364433836960741}",20,9,18.406609123411453,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4244,False,"{'a': 0.5, 'e': 0.014350076582947234}",25,17,16.84855625802426,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4245,False,"{'a': 0.5, 'e': 0.014335733679011491}",35,8,-21.42351025620235,"{0: 24, 1: 0, 2: 1, 3: 2, 4: 0}",1
4246,False,"{'a': 0.5, 'e': 0.014321405110810623}",20,0,8.222818437500209,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
4247,False,"{'a': 0.5, 'e': 0.014307090864016072}",20,0,21.488148126614636,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4248,False,"{'a': 0.5, 'e': 0.014292790924313563}",20,12,-28.54556666402056,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
4249,False,"{'a': 0.5, 'e': 0.014278505277403184}",25,11,24.76453858808641,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4250,False,"{'a': 0.5, 'e': 0.014264233908999259}",20,8,21.637660968161175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4251,False,"{'a': 0.5, 'e': 0.01424997680483043}",20,0,8.674135605594875,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
4252,False,"{'a': 0.5, 'e': 0.014235733950639609}",25,2,36.941621752581575,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4253,False,"{'a': 0.5, 'e': 0.01422150533218391}",25,6,-3.0555802144087765,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
4254,False,"{'a': 0.5, 'e': 0.014207290935234729}",20,12,15.033498941522868,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4255,False,"{'a': 0.5, 'e': 0.01419309074557768}",25,0,36.63214750906455,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4256,False,"{'a': 0.5, 'e': 0.014178904749012546}",35,3,41.551446371054865,"{0: 31, 1: 1, 2: 0, 3: 0, 4: 0}",1
4257,False,"{'a': 0.5, 'e': 0.014164732931353357}",25,15,10.477126309463024,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
4258,False,"{'a': 0.5, 'e': 0.014150575278428265}",20,0,25.5547311566889,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4259,False,"{'a': 0.5, 'e': 0.01413643177607963}",20,15,8.803974205244161,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4260,False,"{'a': 0.5, 'e': 0.014122302410163965}",20,7,-3.6561144937291328,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
4261,False,"{'a': 0.5, 'e': 0.014108187166551872}",20,8,19.09711697921462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4262,False,"{'a': 0.5, 'e': 0.014094086031128121}",25,5,31.31200158260812,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4263,False,"{'a': 0.5, 'e': 0.01407999898979159}",25,11,22.14524092956412,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4264,False,"{'a': 0.5, 'e': 0.014065926028455208}",25,19,12.816094157545413,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4265,False,"{'a': 0.5, 'e': 0.01405186713304604}",30,10,-9.025280367810456,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
4266,False,"{'a': 0.5, 'e': 0.014037822289505163}",35,7,25.391477348566173,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 0}",1
4267,False,"{'a': 0.5, 'e': 0.014023791483787747}",20,7,23.528169504029435,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4268,False,"{'a': 0.5, 'e': 0.014009774701862994}",20,1,28.33956127668256,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4269,False,"{'a': 0.5, 'e': 0.013995771929714098}",30,8,32.74931406275408,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4270,False,"{'a': 0.5, 'e': 0.013981783153338298}",20,6,19.257386051637,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4271,False,"{'a': 0.5, 'e': 0.01396780835874683}",20,0,32.561470668213765,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4272,False,"{'a': 0.5, 'e': 0.013953847531964872}",20,8,-21.419513752395236,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
4273,False,"{'a': 0.5, 'e': 0.01393990065903162}",20,12,14.280438706993637,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4274,False,"{'a': 0.5, 'e': 0.013925967726000178}",20,0,-52.63738255272698,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
4275,False,"{'a': 0.5, 'e': 0.013912048718937621}",20,11,14.641314518512871,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4276,False,"{'a': 0.5, 'e': 0.013898143623924957}",35,9,37.69586014730858,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
4277,False,"{'a': 0.5, 'e': 0.01388425242705706}",25,0,-1.4847189477835132,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
4278,False,"{'a': 0.5, 'e': 0.013870375114442748}",20,12,12.606855729004455,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4279,False,"{'a': 0.5, 'e': 0.01385651167220472}",25,3,22.781623273656397,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
4280,False,"{'a': 0.5, 'e': 0.013842662086479504}",25,0,39.20383665999609,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4281,False,"{'a': 0.5, 'e': 0.013828826343417542}",25,10,16.95872395641408,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4282,False,"{'a': 0.5, 'e': 0.013815004429183063}",25,4,31.072681177962327,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4283,False,"{'a': 0.5, 'e': 0.013801196329954165}",25,0,13.570181560014552,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
4284,False,"{'a': 0.5, 'e': 0.013787402031922759}",20,16,6.606871647442786,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4285,False,"{'a': 0.5, 'e': 0.013773621521294521}",25,5,34.1963526057596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4286,False,"{'a': 0.5, 'e': 0.013759854784288953}",20,12,16.256539034076315,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4287,False,"{'a': 0.5, 'e': 0.013746101807139328}",20,14,10.67683475820182,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4288,False,"{'a': 0.5, 'e': 0.013732362576092644}",20,6,-4.143411251100524,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
4289,False,"{'a': 0.5, 'e': 0.013718637077409692}",20,14,8.40495032561179,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4290,False,"{'a': 0.5, 'e': 0.013704925297364948}",25,15,17.622816057594434,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4291,False,"{'a': 0.5, 'e': 0.013691227222246643}",20,15,9.784663070688927,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4292,False,"{'a': 0.5, 'e': 0.013677542838356715}",20,2,-22.12462750862312,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
4293,False,"{'a': 0.5, 'e': 0.013663872132010752}",25,10,26.841964398716,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4294,False,"{'a': 0.5, 'e': 0.01365021508953806}",20,0,29.221453532927338,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4295,False,"{'a': 0.5, 'e': 0.013636571697281608}",20,6,-18.4122523999596,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4296,False,"{'a': 0.5, 'e': 0.013622941941597976}",20,9,14.674243799224843,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4297,False,"{'a': 0.5, 'e': 0.013609325808857433}",30,1,38.519125990738765,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
4298,False,"{'a': 0.5, 'e': 0.013595723285443822}",25,12,22.03611465434058,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4299,False,"{'a': 0.5, 'e': 0.013582134357754629}",25,15,21.247166520696652,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4300,False,"{'a': 0.5, 'e': 0.013568559012200937}",25,16,17.127858692843972,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4301,False,"{'a': 0.5, 'e': 0.013554997235207377}",25,4,33.308732771157,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4302,False,"{'a': 0.5, 'e': 0.01354144901321218}",30,14,-10.019045707351808,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
4303,False,"{'a': 0.5, 'e': 0.013527914332667139}",35,11,37.30059512932442,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4304,False,"{'a': 0.5, 'e': 0.013514393180037545}",35,8,-5.952686342125657,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 1}",1
4305,False,"{'a': 0.5, 'e': 0.013500885541802269}",20,14,10.143448376609328,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4306,False,"{'a': 0.5, 'e': 0.013487391404453647}",20,0,22.265355651112422,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
4307,False,"{'a': 0.5, 'e': 0.013473910754497555}",25,0,38.337352057182954,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
4308,False,"{'a': 0.5, 'e': 0.013460443578453352}",25,0,37.00572702051919,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4309,False,"{'a': 0.5, 'e': 0.013446989862853836}",20,14,11.485499851314362,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4310,False,"{'a': 0.5, 'e': 0.013433549594245305}",20,0,18.357820955709645,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
4311,False,"{'a': 0.5, 'e': 0.013420122759187499}",20,0,29.120621630563022,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4312,False,"{'a': 0.5, 'e': 0.013406709344253559}",20,10,17.500575358585948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4313,False,"{'a': 0.5, 'e': 0.013393309336030092}",25,13,20.939229495688867,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4314,False,"{'a': 0.5, 'e': 0.013379922721117064}",20,5,11.042873563337757,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4315,False,"{'a': 0.5, 'e': 0.013366549486127874}",20,6,22.791756513218463,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4316,False,"{'a': 0.5, 'e': 0.013353189617689295}",20,10,18.411982653776295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4317,False,"{'a': 0.5, 'e': 0.013339843102441434}",20,4,24.3857894152175,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4318,False,"{'a': 0.5, 'e': 0.013326509927037789}",25,0,34.62218726169359,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4319,False,"{'a': 0.5, 'e': 0.013313190078145192}",20,0,-9.597052998867651,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
4320,False,"{'a': 0.5, 'e': 0.01329988354244377}",25,0,-15.51240608355308,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
4321,False,"{'a': 0.5, 'e': 0.013286590306627013}",25,0,18.908871169775942,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4322,False,"{'a': 0.5, 'e': 0.013273310357401657}",25,19,10.787955159634432,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4323,False,"{'a': 0.5, 'e': 0.013260043681487763}",30,0,28.95160936058731,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
4324,False,"{'a': 0.5, 'e': 0.013246790265618669}",20,0,27.213404907287227,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4325,False,"{'a': 0.5, 'e': 0.013233550096540932}",25,7,18.5548937842301,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4326,False,"{'a': 0.5, 'e': 0.013220323161014394}",20,16,6.011621631993365,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4327,False,"{'a': 0.5, 'e': 0.013207109445812132}",30,24,8.602926922442611,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4328,False,"{'a': 0.5, 'e': 0.013193908937720404}",25,2,14.228689709964858,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
4329,False,"{'a': 0.5, 'e': 0.013180721623538724}",25,16,-2.9472959801642746,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
4330,False,"{'a': 0.5, 'e': 0.013167547490079754}",30,8,28.128664886670904,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4331,False,"{'a': 0.5, 'e': 0.013154386524169373}",35,9,-45.35076203047492,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 1}",1
4332,False,"{'a': 0.5, 'e': 0.013141238712646624}",20,10,20.748132066276792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4333,False,"{'a': 0.5, 'e': 0.01312810404236367}",20,0,15.399320992984407,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
4334,False,"{'a': 0.5, 'e': 0.013114982500185852}",25,12,25.764225911531543,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4335,False,"{'a': 0.5, 'e': 0.01310187407299164}",20,16,7.744293607464537,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4336,False,"{'a': 0.5, 'e': 0.01308877874767258}",20,15,11.040779444952184,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4337,False,"{'a': 0.5, 'e': 0.013075696511133371}",20,0,29.098571762985006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4338,False,"{'a': 0.5, 'e': 0.01306262735029175}",20,10,-24.005303503715833,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
4339,False,"{'a': 0.5, 'e': 0.01304957125207857}",25,5,20.41928709656373,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4340,False,"{'a': 0.5, 'e': 0.01303652820343774}",25,3,3.5068338698792303,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
4341,False,"{'a': 0.5, 'e': 0.013023498191326187}",20,10,21.058093215526554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4342,False,"{'a': 0.5, 'e': 0.01301048120271391}",25,13,9.060587507787746,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4343,False,"{'a': 0.5, 'e': 0.012997477224583935}",30,18,17.307560572851298,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4344,False,"{'a': 0.5, 'e': 0.012984486243932255}",20,8,24.854327592220503,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4345,False,"{'a': 0.5, 'e': 0.01297150824776791}",20,0,30.2787306864906,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4346,False,"{'a': 0.5, 'e': 0.012958543223112885}",20,6,-19.270729129692178,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4347,False,"{'a': 0.5, 'e': 0.01294559115700216}",20,0,34.81651433656514,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4348,False,"{'a': 0.5, 'e': 0.012932652036483685}",25,0,28.97138260548752,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4349,False,"{'a': 0.5, 'e': 0.012919725848618313}",25,0,23.926525341061083,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4350,False,"{'a': 0.5, 'e': 0.012906812580479866}",20,0,-20.869805590930536,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
4351,False,"{'a': 0.5, 'e': 0.012893912219155085}",25,14,22.733680165490124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4352,False,"{'a': 0.5, 'e': 0.012881024751743587}",20,7,22.220564946033363,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4353,False,"{'a': 0.5, 'e': 0.012868150165357925}",20,0,16.000871798613993,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4354,False,"{'a': 0.5, 'e': 0.01285528844712349}",20,12,14.047107392620587,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4355,False,"{'a': 0.5, 'e': 0.012842439584178574}",25,3,31.080232903413695,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4356,False,"{'a': 0.5, 'e': 0.012829603563674323}",25,13,23.97185783614457,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4357,False,"{'a': 0.5, 'e': 0.012816780372774693}",25,10,20.900357344934427,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4358,False,"{'a': 0.5, 'e': 0.012803969998656515}",25,14,23.6734029814305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4359,False,"{'a': 0.5, 'e': 0.012791172428509393}",20,2,6.865518539632974,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
4360,False,"{'a': 0.5, 'e': 0.012778387649535764}",20,5,22.488626527879514,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4361,False,"{'a': 0.5, 'e': 0.012765615648950861}",25,16,18.150916680237312,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4362,False,"{'a': 0.5, 'e': 0.012752856413982659}",20,8,18.96220554703836,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4363,False,"{'a': 0.5, 'e': 0.012740109931871935}",20,10,19.777005941564376,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4364,False,"{'a': 0.5, 'e': 0.012727376189872215}",20,2,25.625187027618413,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4365,False,"{'a': 0.5, 'e': 0.012714655175249735}",20,11,17.765309141490878,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4366,False,"{'a': 0.5, 'e': 0.012701946875283499}",20,0,25.339115901724263,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4367,False,"{'a': 0.5, 'e': 0.012689251277265187}",20,14,7.09808019925768,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4368,False,"{'a': 0.5, 'e': 0.01267656836849921}",20,12,8.763219319260696,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
4369,False,"{'a': 0.5, 'e': 0.012663898136302669}",25,0,35.34675688946916,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4370,False,"{'a': 0.5, 'e': 0.012651240568005309}",25,16,19.05984987357262,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4371,False,"{'a': 0.5, 'e': 0.01263859565094957}",30,18,-6.488298341755956,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
4372,False,"{'a': 0.5, 'e': 0.012625963372490546}",35,13,33.534625339654276,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4373,False,"{'a': 0.5, 'e': 0.012613343719995937}",20,14,9.887442415361427,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4374,False,"{'a': 0.5, 'e': 0.012600736680846108}",30,1,21.566729448789573,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 0}",1
4375,False,"{'a': 0.5, 'e': 0.012588142242434002}",25,8,32.16864771385052,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4376,False,"{'a': 0.5, 'e': 0.012575560392165185}",20,13,15.433856771327683,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4377,False,"{'a': 0.5, 'e': 0.01256299111745782}",20,7,-18.16195357735166,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
4378,False,"{'a': 0.5, 'e': 0.012550434405742609}",20,10,18.761987261646528,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
